language,repetition,null_r2
NOR,773,0.09179830992496407
NOR,774,-0.0249638038676836
NOR,775,0.08309279427993521
NOR,776,-0.13235642200847808
NOR,777,-0.005806751078198724
NOR,778,0.013768363197063871
NOR,779,-0.24201149054289606
NOR,780,-0.15498092594471125
NOR,781,-0.10834247842833489
NOR,782,-0.15612444706757533
NOR,783,0.11994368465868044
NOR,784,-0.0790412866457022
NOR,785,-0.09423905124634557
NOR,786,-0.09546864385157572
NOR,787,-0.19965202529272008
NOR,788,-0.039964833651490395
NOR,789,0.006095705340428026
NOR,790,-0.06201142906326562
NOR,791,-0.0798651136912063
NOR,792,0.15000722385655574
NOR,793,-0.1063136506297051
NOR,794,0.04299577942338251
NOR,795,-0.020217576411495575
NOR,796,-0.11651926925311473
NOR,797,-0.1327621875682039
NOR,798,-0.08120536963090697
NOR,799,0.07146084823445875
NOR,800,-0.05929402940570716
NOR,801,-0.20187758790818622
NOR,802,0.10572959414222083
NOR,803,0.0314130170821153
NOR,804,-0.20891085761010242
NOR,805,0.022879644401818555
NOR,806,-0.06883566802229257
NOR,807,0.10334418448807436
NOR,808,-0.03307911506220185
NOR,809,-0.16285031861818378
NOR,810,-0.030103500957545215
NOR,811,-0.014586042279541633
NOR,812,-0.15955501043616716
NOR,813,0.07390773751886659
NOR,814,-0.04798177743759058
NOR,815,-0.10535456839762558
NOR,816,-0.11185911327929277
NOR,817,-0.10882201954437432
NOR,818,0.11985761317631449
NOR,819,-0.12180651745560378
NOR,820,-0.03376768692113097
NOR,821,-0.21663269917094707
NOR,822,-0.05751112012812354
NOR,823,-0.264623698553077
NOR,824,-0.047588307803916985
NOR,825,0.002111825299482728
NOR,826,-0.1630224615829159
NOR,827,0.03738883714353347
NOR,828,-0.08565649486183968
NOR,829,0.06878033635505709
NOR,830,0.03986031828004577
NOR,831,-0.30303617154046414
NOR,832,-0.33718195818770336
NOR,833,-0.07872159256834221
NOR,834,-0.07652062180498054
NOR,835,-0.04733009335681859
NOR,836,-0.20421381385812354
NOR,837,-0.14665658400730397
NOR,838,0.021822194761320746
NOR,839,-0.032107736904070316
NOR,840,0.005185806812557869
NOR,841,-0.1664407290254557
NOR,842,-0.09262828493349429
NOR,843,-0.23162143302870164
NOR,844,-0.07516806993922742
NOR,845,-0.0682946472759911
NOR,846,-0.07834041886072085
NOR,847,0.00039039565216059113
NOR,848,0.10108173409445131
NOR,849,-0.16334215566027566
NOR,850,-0.01702063563789724
NOR,851,0.02247387884209273
NOR,852,-0.11633483036233017
NOR,853,0.10935689232764956
NOR,854,0.08015406795343527
NOR,855,-0.002056493632247358
NOR,856,-0.08886573156149025
NOR,857,-0.14746811512675562
NOR,858,-0.29560943220487457
NOR,859,-0.073520415848219
NOR,860,-0.03603013731475402
NOR,861,-0.04792029780732898
NOR,862,-0.022689057548007874
NOR,863,-0.26881660933691154
NOR,864,0.051430784695260856
NOR,865,-0.2038080482983975
NOR,866,0.05543925658831095
NOR,867,-0.05046555450015533
NOR,868,-0.13727479242939822
NOR,869,-0.09132491677195054
NOR,870,-0.08014791999040916
NOR,871,-0.16013291896062531
NOR,872,-0.1268724389891518
NOR,873,-0.2578855310764161
NOR,874,-0.18852421221538762
NOR,875,-0.07852485775150542
NOR,876,0.1122956186541495
NOR,877,-0.17309282501975032
NOR,878,-0.013774511160089764
NOR,879,-0.12430259044422098
NOR,880,-0.06317954203823417
NOR,881,-0.11734309629861883
NOR,882,-0.0500351970883246
NOR,883,-0.2061442742483346
NOR,884,-0.01866828972890544
NOR,885,0.04422537202861265
NOR,886,-0.16554312642363755
NOR,887,-0.21375545247470895
NOR,888,-0.11043278585722582
NOR,889,-0.08248414594034648
NOR,890,-0.1786751754474949
NOR,891,-0.00985211074940584
NOR,892,-0.11440436997211911
NOR,893,-0.143521122863967
NOR,894,-0.09243155011665749
NOR,895,0.008296676103789813
NOR,896,-0.06517148205870682
NOR,897,-0.07307776251033626
NOR,898,-0.07119648582433435
NOR,899,-0.16353889047711245
NOR,900,-0.12765937825649898
NOR,901,-0.05320754600981825
NOR,902,0.04689358798196186
NOR,903,0.0220066336521052
NOR,904,-0.08147588000405781
NOR,905,-0.18794630369092968
NOR,906,-0.1261592752781182
NOR,907,-0.07241378250351205
NOR,908,0.024711737383611432
NOR,909,-0.065958421326054
NOR,910,-0.03687855621236302
NOR,911,-0.06038836682436188
NOR,912,-0.1668956782893909
NOR,913,-0.16087067452376336
NOR,914,-0.07406143659452025
NOR,915,-0.11949488335777136
NOR,916,-0.07698786699496774
NOR,917,-0.05860545754677826
NOR,918,-0.025627783874507815
NOR,919,0.03523705008438083
NOR,920,-0.16617021865230508
NOR,921,-0.18312630067842783
NOR,922,-0.1169742185170497
NOR,923,-0.06622893169920485
NOR,924,-0.18323696401289835
NOR,925,0.015514384696490469
NOR,926,-0.07072924063434671
NOR,927,-0.12293774265241564
NOR,928,-0.18729461961015748
NOR,929,-0.04616198038185004
NOR,930,0.08478963207515289
NOR,931,0.06435380297622895
NOR,932,0.0002551404655852796
NOR,933,-0.047846522251015156
NOR,934,-0.2475938409706404
NOR,935,0.007964686100377816
NOR,936,-0.12700769417572721
NOR,937,-0.013282674117997884
NOR,938,-0.05813821235679084
NOR,939,-0.08188164556378341
NOR,940,-0.10242813799717809
NOR,941,-0.18365502549867663
NOR,942,-0.09956318722699198
NOR,943,-0.03955906809176435
NOR,944,-0.06304428685165875
NOR,945,-0.09562849089025582
NOR,946,-0.15961649006642875
NOR,947,0.059902677745295896
NOR,948,-0.19149982632004448
NOR,949,-0.0791765418322774
NOR,950,0.04743460872826322
NOR,951,-0.01006114149229509
NOR,952,0.021379541423437787
NOR,953,-0.06744622837838254
NOR,954,-0.03251350246379592
NOR,955,0.023691175521270424
NOR,956,-0.07470082474924022
NOR,957,-0.36627411922744657
NOR,958,-0.052654229337464775
NOR,959,-0.10191170910298153
NOR,960,-0.018360891577598126
NOR,961,0.11169311827758677
NOR,962,-0.05896203940229494
NOR,963,0.018145712871682984
NOR,964,-0.15362837407895835
NOR,965,-0.18076548287638583
NOR,966,0.04491394388754144
NOR,967,-0.0837137385455764
NOR,968,0.018871172508768463
NOR,969,-0.12326973265582786
NOR,970,0.008456523142469918
NOR,971,-0.2522908847226193
NOR,972,-0.28556366062014504
NOR,973,-0.18621257811755498
NOR,974,0.07743666829587681
NOR,975,-0.08314812594717047
NOR,976,-0.14804602365121378
NOR,977,-0.05819969198705244
NOR,978,0.02198204180000063
NOR,979,-0.011118591132792899
NOR,980,0.000833048990043439
NOR,981,-0.19157360187635808
NOR,982,-0.10376839393687876
NOR,983,0.0038455508728570953
NOR,984,0.06425543556781066
NOR,985,-0.05719142605076377
NOR,986,-0.031628195788030444
NOR,987,0.050963539505273436
NOR,988,-0.05293703563666763
NOR,989,0.0419383297828847
NOR,990,-0.1443695417615758
NOR,991,-0.30710612306377594
NOR,992,0.011936270215270883
NOR,993,0.14264196415122754
NOR,994,-0.07881995997676072
NOR,995,-0.269701916012677
NOR,996,-0.2176655569593402
NOR,997,-0.07179898620089697
NOR,998,0.05878374847453671
NOR,999,0.04396715758151426
AND_OR_NOT,0,-0.13307992519717038
AND_OR_NOT,1,-0.002012358728351815
AND_OR_NOT,2,0.15901699325148377
AND_OR_NOT,3,0.09000731766810321
AND_OR_NOT,4,-0.06884706073664515
AND_OR_NOT,5,0.0682575819172292
AND_OR_NOT,6,-0.10143101065127258
AND_OR_NOT,7,0.02431091958695819
AND_OR_NOT,8,-0.0580535002845759
AND_OR_NOT,9,-0.02648589316204575
AND_OR_NOT,10,0.006524920725262229
AND_OR_NOT,11,-0.12755102040816335
AND_OR_NOT,12,-0.12657533132775023
AND_OR_NOT,13,0.023294576794861244
AND_OR_NOT,14,0.0477477843727131
AND_OR_NOT,15,-0.019737377022521985
AND_OR_NOT,16,0.0033945849256038496
AND_OR_NOT,17,-0.04272705097975438
AND_OR_NOT,18,-0.11710301650540678
AND_OR_NOT,19,-0.0940117082689651
AND_OR_NOT,20,0.003231970078868218
AND_OR_NOT,21,0.13362875030490284
AND_OR_NOT,22,0.02794942678266521
AND_OR_NOT,23,-0.03325473615741137
AND_OR_NOT,24,0.0809212131067566
AND_OR_NOT,25,0.07098138060004877
AND_OR_NOT,26,-0.029555248394178557
AND_OR_NOT,27,0.01500121961135048
AND_OR_NOT,28,0.07016830636637117
AND_OR_NOT,29,-0.012724611757053417
AND_OR_NOT,30,0.0005894788194161782
AND_OR_NOT,31,0.1212700219530044
AND_OR_NOT,32,-0.0632165216684284
AND_OR_NOT,33,0.06035043499471515
AND_OR_NOT,34,0.12633140905764695
AND_OR_NOT,35,-0.014411740791934191
AND_OR_NOT,36,0.13165704528823474
AND_OR_NOT,37,-0.08799495893975107
AND_OR_NOT,38,0.06299292625416708
AND_OR_NOT,39,0.03059191804211736
AND_OR_NOT,40,0.058744613383201916
AND_OR_NOT,41,0.04439385315879352
AND_OR_NOT,42,0.07087974632083904
AND_OR_NOT,43,-0.09080006504593863
AND_OR_NOT,44,0.16314334498739735
AND_OR_NOT,45,-0.07846166354988182
AND_OR_NOT,46,0.03833645011789577
AND_OR_NOT,47,-0.0667940482966094
AND_OR_NOT,48,0.015082527034718352
AND_OR_NOT,49,-0.022745751687129
AND_OR_NOT,50,-0.0011383039271486428
AND_OR_NOT,51,-0.2457720139848769
AND_OR_NOT,52,-0.06455809415399627
AND_OR_NOT,53,0.12923814944304413
AND_OR_NOT,54,0.024270265875274477
AND_OR_NOT,55,0.026607854297097444
AND_OR_NOT,56,-0.0894381657045289
AND_OR_NOT,57,-0.07506707862427842
AND_OR_NOT,58,-0.03752337588421817
AND_OR_NOT,59,-0.14846735506951791
AND_OR_NOT,60,0.06553378323440939
AND_OR_NOT,61,0.002866086673713353
AND_OR_NOT,62,0.10547605496381818
AND_OR_NOT,63,-0.018578746239531707
AND_OR_NOT,64,0.16586714367021704
AND_OR_NOT,65,-0.12807951866005363
AND_OR_NOT,66,0.05522806732254659
AND_OR_NOT,67,-0.00552890478900725
AND_OR_NOT,68,-0.10565899666639567
AND_OR_NOT,69,0.02935197983575888
AND_OR_NOT,70,0.04457679486137078
AND_OR_NOT,71,-0.05732173347426639
AND_OR_NOT,72,0.10366696479388571
AND_OR_NOT,73,0.024534515001219614
AND_OR_NOT,74,0.09309699975607766
AND_OR_NOT,75,-0.07525002032685602
AND_OR_NOT,76,-0.12407512805919185
AND_OR_NOT,77,0.1298276282624603
AND_OR_NOT,78,0.031303357996585235
AND_OR_NOT,79,0.12659565818359209
AND_OR_NOT,80,0.05089844702821378
AND_OR_NOT,81,-0.008130742336775354
AND_OR_NOT,82,0.05539068216928211
AND_OR_NOT,83,-0.08909260915521577
AND_OR_NOT,84,0.04441418001463526
AND_OR_NOT,85,0.024188958451906606
AND_OR_NOT,86,-0.03603951540775663
AND_OR_NOT,87,0.11582242458736491
AND_OR_NOT,88,-0.09254817464834542
AND_OR_NOT,89,0.048764127164810156
AND_OR_NOT,90,-0.06470038214488993
AND_OR_NOT,91,-0.05996422473371821
AND_OR_NOT,92,0.09797544515814294
AND_OR_NOT,93,0.037970566712740794
AND_OR_NOT,94,-0.064659728433206
AND_OR_NOT,95,0.019168225058947885
AND_OR_NOT,96,-0.0034962192048133556
AND_OR_NOT,97,0.02522562809984552
AND_OR_NOT,98,-0.15253272623790548
AND_OR_NOT,99,-0.10555736238718572
AND_OR_NOT,100,0.021241564354825604
AND_OR_NOT,101,-0.027298967395723128
AND_OR_NOT,102,0.027603870233352423
AND_OR_NOT,103,0.07539230831774946
AND_OR_NOT,104,-0.0732173347426619
AND_OR_NOT,105,-0.02126189121066746
AND_OR_NOT,106,-0.08104317424180829
AND_OR_NOT,107,-0.02414830474022267
AND_OR_NOT,108,-0.04195463045776071
AND_OR_NOT,109,0.052077404667046134
AND_OR_NOT,110,0.08429547117651848
AND_OR_NOT,111,0.05896820879746312
AND_OR_NOT,112,0.025042686397268032
AND_OR_NOT,113,-0.12903488088462467
AND_OR_NOT,114,-0.10628912919749589
AND_OR_NOT,115,0.07362387185950081
AND_OR_NOT,116,0.026668834864623236
AND_OR_NOT,117,0.09797544515814305
AND_OR_NOT,118,0.009126758273030333
AND_OR_NOT,119,-0.006829823562891413
AND_OR_NOT,120,0.0025611838360841688
AND_OR_NOT,121,0.02937230669160107
AND_OR_NOT,122,-0.007439629238149559
AND_OR_NOT,123,0.10008943816570448
AND_OR_NOT,124,-0.0007520936661515876
AND_OR_NOT,125,0.13781608260834222
AND_OR_NOT,126,0.08409220261809902
AND_OR_NOT,127,0.03758435645174407
AND_OR_NOT,128,-0.09697942922188796
AND_OR_NOT,129,-0.03817383527116025
AND_OR_NOT,130,-0.08708025042686396
AND_OR_NOT,131,-0.023538499064964746
AND_OR_NOT,132,0.15737051792828682
AND_OR_NOT,133,-0.02670948857630684
AND_OR_NOT,134,0.04980079681274896
AND_OR_NOT,135,0.12220505732173348
AND_OR_NOT,136,-0.15448410439873128
AND_OR_NOT,137,0.14218635661435874
AND_OR_NOT,138,0.04055207740466715
AND_OR_NOT,139,0.08882836002927064
AND_OR_NOT,140,0.02949426782665243
AND_OR_NOT,141,-0.04652817302219692
AND_OR_NOT,142,-0.12301813155541086
AND_OR_NOT,143,0.04941458655175224
AND_OR_NOT,144,-0.13738921863566156
AND_OR_NOT,145,0.15230913082364417
AND_OR_NOT,146,0.028599886169607402
AND_OR_NOT,147,0.004471908285226478
AND_OR_NOT,148,0.08171396048459223
AND_OR_NOT,149,-0.17137572160338244
AND_OR_NOT,150,-0.0014025530530936692
AND_OR_NOT,151,-0.0766322465241076
AND_OR_NOT,152,0.06854215789901608
AND_OR_NOT,153,-0.06126514350760215
AND_OR_NOT,154,0.07112366859094243
AND_OR_NOT,155,0.03809252784779271
AND_OR_NOT,156,-0.02711602569314553
AND_OR_NOT,157,-0.06974144239369062
AND_OR_NOT,158,-0.09454020652085537
AND_OR_NOT,159,0.0801691194406049
AND_OR_NOT,160,0.159301569233271
AND_OR_NOT,161,0.05738271404179207
AND_OR_NOT,162,0.0809212131067567
AND_OR_NOT,163,0.03547036344418253
AND_OR_NOT,164,0.04709732498577124
AND_OR_NOT,165,-0.14905683388893398
AND_OR_NOT,166,-0.14850800878120163
AND_OR_NOT,167,-0.187657533132775
AND_OR_NOT,168,0.026018375477681044
AND_OR_NOT,169,-0.23597446946906264
AND_OR_NOT,170,0.05171152126189116
AND_OR_NOT,171,-0.015306122448979664
AND_OR_NOT,172,0.02532726237905525
AND_OR_NOT,173,0.038641352955524844
AND_OR_NOT,174,0.02028620213025467
AND_OR_NOT,175,0.10880965932189623
AND_OR_NOT,176,-0.20282136759086122
AND_OR_NOT,177,0.046873729571509815
AND_OR_NOT,178,0.04632490446377768
AND_OR_NOT,179,0.14850800878120174
AND_OR_NOT,180,-0.08649077160744789
AND_OR_NOT,181,0.0795389869095049
AND_OR_NOT,182,0.06756646881860318
AND_OR_NOT,183,0.005061387104642656
AND_OR_NOT,184,0.011687942109114613
AND_OR_NOT,185,-0.05679323522237567
AND_OR_NOT,186,0.08397024148304733
AND_OR_NOT,187,-0.002845759817871496
AND_OR_NOT,188,-0.059903244166192415
AND_OR_NOT,189,0.05789088543784049
AND_OR_NOT,190,0.004614196276120031
AND_OR_NOT,191,0.14700382144889823
AND_OR_NOT,192,0.10145133750711444
AND_OR_NOT,193,-0.08821855435401238
AND_OR_NOT,194,0.015793966989186115
AND_OR_NOT,195,0.08695828929181226
AND_OR_NOT,196,0.06689568257581913
AND_OR_NOT,197,0.005752500203268451
AND_OR_NOT,198,-0.009167411984714269
AND_OR_NOT,199,0.06337913651516391
AND_OR_NOT,200,0.016098869826815188
AND_OR_NOT,201,0.07858362468493374
AND_OR_NOT,202,0.1550735832181479
AND_OR_NOT,203,0.05595983413285632
AND_OR_NOT,204,0.08809659321896102
AND_OR_NOT,205,0.137531506626555
AND_OR_NOT,206,0.008130742336775465
AND_OR_NOT,207,0.04980079681274907
AND_OR_NOT,208,-0.018090901699325146
AND_OR_NOT,209,0.14976827384340186
AND_OR_NOT,210,0.0976502154646719
AND_OR_NOT,211,0.012643304333685768
AND_OR_NOT,212,0.013476705423205226
AND_OR_NOT,213,0.10330108138873084
AND_OR_NOT,214,-0.05825676884299558
AND_OR_NOT,215,-0.009716237092446622
AND_OR_NOT,216,-0.011931864379217894
AND_OR_NOT,217,0.05961866818440531
AND_OR_NOT,218,0.13907634767054233
AND_OR_NOT,219,0.036974550776485926
AND_OR_NOT,220,0.016789982925441205
AND_OR_NOT,221,0.06795267907960001
AND_OR_NOT,222,-0.003252296934710186
AND_OR_NOT,223,0.11578177087568087
AND_OR_NOT,224,-0.008659240588665629
AND_OR_NOT,225,-0.008171396048459068
AND_OR_NOT,226,0.032360354500366006
AND_OR_NOT,227,-0.1191763558012846
AND_OR_NOT,228,0.015326449304821632
AND_OR_NOT,229,-0.019818684445889856
AND_OR_NOT,230,0.06295227254248303
AND_OR_NOT,231,0.16379380437433944
AND_OR_NOT,232,-0.12169688592568506
AND_OR_NOT,233,-0.1939588584437757
AND_OR_NOT,234,0.060309781283031216
AND_OR_NOT,235,0.16279778843808435
AND_OR_NOT,236,-0.09886982681518841
AND_OR_NOT,237,-0.15190259370680526
AND_OR_NOT,238,0.05228067322546559
AND_OR_NOT,239,0.033783234409301754
AND_OR_NOT,240,-0.08823888120985446
AND_OR_NOT,241,0.05789088543784049
AND_OR_NOT,242,0.18096999756077736
AND_OR_NOT,243,0.029900804943491344
AND_OR_NOT,244,-0.09858525083340086
AND_OR_NOT,245,-0.023457191641596653
AND_OR_NOT,246,0.04008455972030245
AND_OR_NOT,247,0.036141149686966356
AND_OR_NOT,248,-0.09677616066346872
AND_OR_NOT,249,-0.033275063013253
AND_OR_NOT,250,0.06289129197495735
AND_OR_NOT,251,0.05502479876412736
AND_OR_NOT,252,0.03215708594194666
AND_OR_NOT,253,0.13736889177981948
AND_OR_NOT,254,0.031526953410846326
AND_OR_NOT,255,0.02374176762338409
AND_OR_NOT,256,-0.1818237255061388
AND_OR_NOT,257,0.11744857305471978
AND_OR_NOT,258,-0.08909260915521577
AND_OR_NOT,259,0.07037157492479051
AND_OR_NOT,260,0.11279372306691604
AND_OR_NOT,261,-0.05756565574436956
AND_OR_NOT,262,-0.011098463289698213
AND_OR_NOT,263,-0.01006179364175952
AND_OR_NOT,264,0.056203756402959604
AND_OR_NOT,265,0.01961541588747051
AND_OR_NOT,266,-0.01731848117733148
AND_OR_NOT,267,-0.0035165460606554344
AND_OR_NOT,268,0.13027481909098304
AND_OR_NOT,269,0.07301406618424278
AND_OR_NOT,270,-0.018253516546060666
AND_OR_NOT,271,-0.09344255630539067
AND_OR_NOT,272,0.03404748353524678
AND_OR_NOT,273,0.010996829010488596
AND_OR_NOT,274,0.09439791852996182
AND_OR_NOT,275,0.1335474428815352
AND_OR_NOT,276,-0.03561265143507608
AND_OR_NOT,277,0.06618424262135147
AND_OR_NOT,278,0.030632571753801185
AND_OR_NOT,279,-0.15552077404667042
AND_OR_NOT,280,-0.011586307829904996
AND_OR_NOT,281,0.15214651597690876
AND_OR_NOT,282,0.051081388730791044
AND_OR_NOT,283,0.08695828929181226
AND_OR_NOT,284,0.08866574518253512
AND_OR_NOT,285,0.07106268802341653
AND_OR_NOT,286,0.1390966745263843
AND_OR_NOT,287,0.027258313684039526
AND_OR_NOT,288,0.032604276770469065
AND_OR_NOT,289,0.0733392958777137
AND_OR_NOT,290,-0.050593544190584705
AND_OR_NOT,291,0.005508577933165171
AND_OR_NOT,292,0.07522969347101405
AND_OR_NOT,293,0.05547198959264987
AND_OR_NOT,294,0.012724611757053417
AND_OR_NOT,295,-0.018741361086267228
AND_OR_NOT,296,0.05158956012683957
AND_OR_NOT,297,-0.041852996178551205
AND_OR_NOT,298,0.09480445564680062
AND_OR_NOT,299,-0.026587527441255254
AND_OR_NOT,300,0.0907594113342548
AND_OR_NOT,301,0.10850475648426705
AND_OR_NOT,302,-0.01178957638832423
AND_OR_NOT,303,0.029473940970810686
AND_OR_NOT,304,-0.04319456866411886
AND_OR_NOT,305,0.01187088381169199
AND_OR_NOT,306,-0.0839905683388893
AND_OR_NOT,307,-0.06827790877307116
AND_OR_NOT,308,0.03146597284332042
AND_OR_NOT,309,-0.11948125863891379
AND_OR_NOT,310,-0.07360354500365895
AND_OR_NOT,311,0.029880478087649487
AND_OR_NOT,312,-0.10354500365883412
AND_OR_NOT,313,0.06232214001138303
AND_OR_NOT,314,0.0017481096024068998
AND_OR_NOT,315,-0.0053256362305877936
AND_OR_NOT,316,-0.0015041873323036192
AND_OR_NOT,317,0.13545816733067728
AND_OR_NOT,318,0.0322993739328401
AND_OR_NOT,319,0.027177006260671654
AND_OR_NOT,320,0.0941133425481746
AND_OR_NOT,321,0.12202211561915599
AND_OR_NOT,322,0.0835840312220506
AND_OR_NOT,323,0.09108464102772584
AND_OR_NOT,324,0.06687535571997727
AND_OR_NOT,325,-0.025977721765997108
AND_OR_NOT,326,-0.05945605333766957
AND_OR_NOT,327,0.04299130010569974
AND_OR_NOT,328,0.05382551426945281
AND_OR_NOT,329,-0.1777177006260673
AND_OR_NOT,330,0.07362387185950081
AND_OR_NOT,331,-0.02465647613627131
AND_OR_NOT,332,0.01105780957801461
AND_OR_NOT,333,-0.07567688429953634
AND_OR_NOT,334,-0.049597528254329726
AND_OR_NOT,335,0.06317586795674457
AND_OR_NOT,336,0.06299292625416697
AND_OR_NOT,337,-0.040856980242296226
AND_OR_NOT,338,0.12198146190747228
AND_OR_NOT,339,0.022664444263761463
AND_OR_NOT,340,0.048601512318074636
AND_OR_NOT,341,0.04856085860639081
AND_OR_NOT,342,0.17369298316936344
AND_OR_NOT,343,0.007155053256362454
AND_OR_NOT,344,-0.055024798764127025
AND_OR_NOT,345,0.15527685177656725
AND_OR_NOT,346,-0.01518416131392808
AND_OR_NOT,347,-0.09929669078786874
AND_OR_NOT,348,-0.16139523538499057
AND_OR_NOT,349,-0.06443613301894446
AND_OR_NOT,350,0.09368647857549395
AND_OR_NOT,351,0.1444832913244979
AND_OR_NOT,352,0.013070168306366314
AND_OR_NOT,353,-0.0958004715830556
AND_OR_NOT,354,-0.0992763639320271
AND_OR_NOT,355,-0.1302341653792991
AND_OR_NOT,356,0.11037482722172542
AND_OR_NOT,357,0.06000487844540214
AND_OR_NOT,358,-0.12492885600455339
AND_OR_NOT,359,0.09519066590779746
AND_OR_NOT,360,-0.02744125538661657
AND_OR_NOT,361,0.03398650296772099
AND_OR_NOT,362,-0.029290999268233087
AND_OR_NOT,363,0.1479591836734695
AND_OR_NOT,364,-0.024493861289535568
AND_OR_NOT,365,0.015814293845028082
AND_OR_NOT,366,-0.014432067647776048
AND_OR_NOT,367,-0.02605902918936498
AND_OR_NOT,368,0.07073745832994549
AND_OR_NOT,369,0.04673144158061637
AND_OR_NOT,370,0.09508903162858784
AND_OR_NOT,371,0.06968046182616472
AND_OR_NOT,372,-0.024453207577851854
AND_OR_NOT,373,-0.10915521587120924
AND_OR_NOT,374,0.031140743149849492
AND_OR_NOT,375,0.005102040816326481
AND_OR_NOT,376,-0.026973737702252087
AND_OR_NOT,377,-0.07390844784128792
AND_OR_NOT,378,0.06663143344987399
AND_OR_NOT,379,0.010508984470282257
AND_OR_NOT,380,0.06774941052118055
AND_OR_NOT,381,0.07927473778355976
AND_OR_NOT,382,-0.10053662899422688
AND_OR_NOT,383,0.05022766078542962
AND_OR_NOT,384,0.038214488982844186
AND_OR_NOT,385,0.13427920969184493
AND_OR_NOT,386,-0.03685258964143423
AND_OR_NOT,387,0.09084071875762256
AND_OR_NOT,388,-0.0753516546060653
AND_OR_NOT,389,-0.00947231482234323
AND_OR_NOT,390,0.16472883974306862
AND_OR_NOT,391,-0.05705748434832114
AND_OR_NOT,392,0.04683307585982621
AND_OR_NOT,393,0.007114399544678407
AND_OR_NOT,394,0.14950402471745672
AND_OR_NOT,395,0.1294820717131474
AND_OR_NOT,396,0.0958614521505814
AND_OR_NOT,397,0.008232376615984971
AND_OR_NOT,398,0.08140905764696316
AND_OR_NOT,399,-0.07510773233596213
AND_OR_NOT,400,0.025611838360842465
AND_OR_NOT,401,0.050918773884055635
AND_OR_NOT,402,0.08431579803236045
AND_OR_NOT,403,0.09065777705504507
AND_OR_NOT,404,0.05937474591430203
AND_OR_NOT,405,-0.004512561996910414
AND_OR_NOT,406,0.10417513618993424
AND_OR_NOT,407,0.03429140580535017
AND_OR_NOT,408,0.10450036588340517
AND_OR_NOT,409,-0.010183754776811105
AND_OR_NOT,410,0.09027156679404835
AND_OR_NOT,411,0.10976502154646728
AND_OR_NOT,412,0.016485080087812132
AND_OR_NOT,413,0.06929425156516789
AND_OR_NOT,414,0.07305471989592649
AND_OR_NOT,415,0.010448003902756353
AND_OR_NOT,416,0.1199894300349621
AND_OR_NOT,417,-0.06470038214488993
AND_OR_NOT,418,-0.0012805919180420844
AND_OR_NOT,419,-0.05360191885519128
AND_OR_NOT,420,0.12043662086348483
AND_OR_NOT,421,0.10069924384096263
AND_OR_NOT,422,0.10791527766485098
AND_OR_NOT,423,-0.0644767867306284
AND_OR_NOT,424,0.04262541670054476
AND_OR_NOT,425,0.03168956825758196
AND_OR_NOT,426,0.038803967802260475
AND_OR_NOT,427,0.20991544027969744
AND_OR_NOT,428,0.07384746727376201
AND_OR_NOT,429,-0.0016058216115131252
AND_OR_NOT,430,0.1034433693796244
AND_OR_NOT,431,-0.06980242296121641
AND_OR_NOT,432,0.02522562809984552
AND_OR_NOT,433,-0.019574762175786464
AND_OR_NOT,434,0.11901374095454931
AND_OR_NOT,435,0.062057890885437894
AND_OR_NOT,436,-0.0003862102609968332
AND_OR_NOT,437,-0.041832669322709126
AND_OR_NOT,438,-0.06701764371087071
AND_OR_NOT,439,0.011647288397430788
AND_OR_NOT,440,0.05045125619969104
AND_OR_NOT,441,0.06589966663956437
AND_OR_NOT,442,0.041426132205870325
AND_OR_NOT,443,0.012257094072689045
AND_OR_NOT,444,-0.07146922514025533
AND_OR_NOT,445,-0.002256280998455207
AND_OR_NOT,446,0.14826408651109846
AND_OR_NOT,447,-0.03851939182047337
AND_OR_NOT,448,-0.06376534677616053
AND_OR_NOT,449,-0.006199691031791188
AND_OR_NOT,450,0.08866574518253512
AND_OR_NOT,451,0.032197739653630486
AND_OR_NOT,452,0.03725912675827314
AND_OR_NOT,453,0.06087893324660554
AND_OR_NOT,454,0.17867306285063844
AND_OR_NOT,455,-0.06169200748028292
AND_OR_NOT,456,-0.06683470200829356
AND_OR_NOT,457,0.019290186193999692
AND_OR_NOT,458,-0.05748434832100169
AND_OR_NOT,459,-0.008110415480933275
AND_OR_NOT,460,-0.030856167168062498
AND_OR_NOT,461,-0.06787137165623247
AND_OR_NOT,462,-0.09035287421741622
AND_OR_NOT,463,-0.02341653792991294
AND_OR_NOT,464,0.15669973168550289
AND_OR_NOT,465,0.1313927961622896
AND_OR_NOT,466,0.0983413285632978
AND_OR_NOT,467,0.008273030327668796
AND_OR_NOT,468,0.06764777624197094
AND_OR_NOT,469,-0.08173428734043431
AND_OR_NOT,470,0.049678835677697486
AND_OR_NOT,471,-0.04002357915277632
AND_OR_NOT,472,0.0981787137165624
AND_OR_NOT,473,0.07661191966826586
AND_OR_NOT,474,0.014147491665989054
AND_OR_NOT,475,-0.07002601837547773
AND_OR_NOT,476,0.03238068135620786
AND_OR_NOT,477,0.024453207577851965
AND_OR_NOT,478,0.08354337751036689
AND_OR_NOT,479,0.03059191804211736
AND_OR_NOT,480,0.013517359134889162
AND_OR_NOT,481,-0.11070005691519658
AND_OR_NOT,482,0.005691519635742548
AND_OR_NOT,483,0.0211805837872997
AND_OR_NOT,484,0.1021017968940564
AND_OR_NOT,485,0.11596471257825858
